timestamp,user_id,age,income,email,credit_score,churn
2026-05-09T00:21:57.495384,7833,66,132418,user_408@example.com,489,0
2026-05-09T00:21:57.495384,3427,74,24358,user_409@example.com,435,0
2026-05-09T00:21:57.495384,5000,41,85108,user_410@example.com,703,1
2026-05-09T00:21:57.495384,6052,21,146609,user_411@example.com,640,0
2026-05-09T00:21:57.495384,3738,29,114018,user_412@example.com,617,0
2026-05-09T00:21:57.495384,6732,76,144457,user_413@example.com,662,0
2026-05-09T00:21:57.495384,6387,75,52117,user_414@example.com,681,0
2026-05-09T00:21:57.495384,9002,54,108700,user_415@example.com,532,1
2026-05-09T00:21:57.495384,6536,78,51910,user_416@example.com,643,0
2026-05-09T00:21:57.495384,4913,54,146888,user_417@example.com,848,0
2026-05-09T00:21:57.495384,2066,60,118032,user_418@example.com,828,0
2026-05-09T00:21:57.495384,8723,77,75754,user_419@example.com,482,0
2026-05-09T00:21:57.495384,5380,23,82438,user_420@example.com,340,0
2026-05-09T00:21:57.495384,5107,56,129847,user_421@example.com,696,1
2026-05-09T00:21:57.495384,6726,73,49371,user_422@example.com,793,0
2026-05-09T00:21:57.495384,4373,63,71501,user_423@example.com,632,0
2026-05-09T00:21:57.495384,9945,41,80946,user_424@example.com,426,0
2026-05-09T00:21:57.495384,3082,28,58467,user_425@example.com,300,0
2026-05-09T00:21:57.495384,9967,79,37625,user_426@example.com,467,0
2026-05-09T00:21:57.495384,7748,30,53893,user_427@example.com,318,0
2026-05-09T00:21:57.495384,1417,51,96329,user_428@example.com,631,0
2026-05-09T00:21:57.495384,9306,42,51007,user_429@example.com,755,0
2026-05-09T00:21:57.495384,9808,24,111302,user_430@example.com,408,0
2026-05-09T00:21:57.495384,4974,69,59532,user_431@example.com,567,0
2026-05-09T00:21:57.495384,4267,21,74253,user_432@example.com,744,0
2026-05-09T00:21:57.495384,1825,76,32323,user_433@example.com,539,0
2026-05-09T00:21:57.495384,8668,25,131335,user_434@example.com,600,1
2026-05-09T00:21:57.495384,6745,37,132356,user_435@example.com,402,0
2026-05-09T00:21:57.495384,1412,46,130944,user_436@example.com,549,1
2026-05-09T00:21:57.495384,8543,71,93379,user_437@example.com,752,0
2026-05-09T00:21:57.495384,8587,70,34210,user_438@example.com,819,0
2026-05-09T00:21:57.495384,1728,68,36456,user_439@example.com,452,1
2026-05-09T00:21:57.495384,8164,62,51367,user_440@example.com,473,0
2026-05-09T00:21:57.495384,9867,63,74624,user_441@example.com,642,1
2026-05-09T00:21:57.495384,6988,27,30106,user_442@example.com,730,0
2026-05-09T00:21:57.495384,3504,60,123493,user_443@example.com,623,0
2026-05-09T00:21:57.495384,3967,51,88008,user_444@example.com,719,0
2026-05-09T00:21:57.495384,3786,74,145926,user_445@example.com,784,0
2026-05-09T00:21:57.495384,2122,43,135395,user_446@example.com,711,0
2026-05-09T00:21:57.495384,5079,58,136492,user_447@example.com,383,0
2026-05-09T00:21:57.495384,2571,66,92240,user_448@example.com,412,0
2026-05-09T00:21:57.495384,6073,75,84315,user_449@example.com,631,0
2026-05-09T00:21:57.495384,6104,20,89249,user_450@example.com,677,0
2026-05-09T00:21:57.495384,3143,73,90587,user_451@example.com,340,0
2026-05-09T00:21:57.495384,7806,23,30756,user_452@example.com,404,1
2026-05-09T00:21:57.495384,8357,22,88011,user_453@example.com,501,0
2026-05-09T00:21:57.495384,4440,22,56378,user_454@example.com,749,1
2026-05-09T00:21:57.495384,4766,71,24255,user_455@example.com,565,1
2026-05-09T00:21:57.495384,6644,64,34484,user_456@example.com,509,0
2026-05-09T00:21:57.495384,3914,40,145703,user_457@example.com,417,0
2026-05-09T00:21:57.495384,5968,66,76549,user_458@example.com,676,0
2026-05-09T00:21:57.495384,6917,26,54503,user_459@example.com,839,0
2026-05-09T00:21:57.495384,9787,52,144465,user_460@example.com,383,0
2026-05-09T00:21:57.495384,1728,37,93794,user_461@example.com,753,0
2026-05-09T00:21:57.495384,2365,75,145941,user_462@example.com,813,0
2026-05-09T00:21:57.495384,5492,66,126283,user_463@example.com,686,0
2026-05-09T00:21:57.495384,1698,78,120732,user_464@example.com,649,0
2026-05-09T00:21:57.495384,8186,76,65113,user_465@example.com,595,0
2026-05-09T00:21:57.495384,1395,59,125730,user_466@example.com,557,0
2026-05-09T00:21:57.495384,8400,52,94069,user_467@example.com,380,0
2026-05-09T00:21:57.495384,9082,67,118117,user_468@example.com,567,0
2026-05-09T00:21:57.495384,5171,35,25249,user_469@example.com,718,0
2026-05-09T00:21:57.495384,5360,79,145654,user_470@example.com,534,0
2026-05-09T00:21:57.495384,3502,34,139979,user_471@example.com,610,0
2026-05-09T00:21:57.495384,1717,41,39201,user_472@example.com,656,0
2026-05-09T00:21:57.495384,3782,20,145541,user_473@example.com,512,0
2026-05-09T00:21:57.495384,5946,49,78576,user_474@example.com,348,0
2026-05-09T00:21:57.495384,6486,52,138562,user_475@example.com,426,0
2026-05-09T00:21:57.495384,9335,55,145281,user_476@example.com,522,0
2026-05-09T00:21:57.495384,5980,30,29686,user_477@example.com,578,0
2026-05-09T00:21:57.495384,8266,73,132413,user_478@example.com,707,0
2026-05-09T00:21:57.495384,5491,78,73363,user_479@example.com,804,0
2026-05-09T00:21:57.495384,8192,64,117543,user_480@example.com,593,1
2026-05-09T00:21:57.495384,6588,42,20661,user_481@example.com,576,0
2026-05-09T00:21:57.495384,8651,26,64843,user_482@example.com,737,0
2026-05-09T00:21:57.495384,4636,21,115673,user_483@example.com,406,0
2026-05-09T00:21:57.495384,2167,31,80963,user_484@example.com,719,0
2026-05-09T00:21:57.495384,2062,54,133092,user_485@example.com,728,0
2026-05-09T00:21:57.495384,3156,51,62828,user_486@example.com,674,0
2026-05-09T00:21:57.495384,8860,28,68604,user_487@example.com,372,0
2026-05-09T00:21:57.495384,6161,58,30526,user_488@example.com,329,0
2026-05-09T00:21:57.495384,6305,73,88910,user_489@example.com,487,0
2026-05-09T00:21:57.495384,7541,20,45592,user_490@example.com,663,1
2026-05-09T00:21:57.495384,5729,76,48982,user_491@example.com,750,1
2026-05-09T00:21:57.495384,8330,45,20207,user_492@example.com,494,0
2026-05-09T00:21:57.495384,6334,46,120969,user_493@example.com,455,0
2026-05-09T00:21:57.495384,9924,26,137181,user_494@example.com,471,0
2026-05-09T00:21:57.495384,5330,20,108733,user_495@example.com,340,0
2026-05-09T00:21:57.495384,9010,42,118936,user_496@example.com,362,0
2026-05-09T00:21:57.495384,7801,51,144982,user_497@example.com,322,0
2026-05-09T00:21:57.495384,5846,29,145839,user_498@example.com,659,0
2026-05-09T00:21:57.495384,7731,59,88619,user_499@example.com,374,1
2026-05-09T00:21:57.495384,8241,26,49328,user_500@example.com,417,0
2026-05-09T00:21:57.495384,1953,32,66479,user_501@example.com,679,0
2026-05-09T00:21:57.495384,3539,57,128427,user_502@example.com,589,0
2026-05-09T00:21:57.495384,8056,42,40103,user_503@example.com,739,0
2026-05-09T00:21:57.495384,2542,22,59891,user_504@example.com,306,0
2026-05-09T00:21:57.495384,6293,28,30754,user_505@example.com,495,0
2026-05-09T00:21:57.495384,2191,76,119983,user_506@example.com,720,0
2026-05-09T00:21:57.495384,7313,51,101437,user_507@example.com,492,1
2026-05-09T00:21:57.495384,7938,41,118540,user_508@example.com,447,0
2026-05-09T00:21:57.495384,3681,77,92982,user_509@example.com,501,0
2026-05-09T00:21:57.495384,2540,32,122747,user_510@example.com,743,0
2026-05-09T00:21:57.495384,7172,55,75922,user_511@example.com,718,1
2026-05-09T00:21:57.495384,6541,25,68231,user_512@example.com,726,0
2026-05-09T00:21:57.495384,2365,76,49301,user_513@example.com,778,0
2026-05-09T00:21:57.495384,9691,22,111652,user_514@example.com,774,1
2026-05-09T00:21:57.495384,9702,65,140787,user_515@example.com,425,0
2026-05-09T00:21:57.495384,8494,43,146823,user_516@example.com,694,1
2026-05-09T00:21:57.495384,5312,35,82711,user_517@example.com,624,0
2026-05-09T00:21:57.495384,2324,23,61323,user_518@example.com,691,0
2026-05-09T00:21:57.495384,4141,54,38752,user_519@example.com,739,0
2026-05-09T00:21:57.495384,8419,77,117912,user_520@example.com,503,0
2026-05-09T00:21:57.495384,4486,65,102205,user_521@example.com,785,0
2026-05-09T00:21:57.495384,2810,30,118452,user_522@example.com,330,0
2026-05-09T00:21:57.495384,7588,45,33395,user_523@example.com,687,0
2026-05-09T00:21:57.495384,3923,22,105957,user_524@example.com,733,0
2026-05-09T00:21:57.495384,6301,30,141237,user_525@example.com,675,1
2026-05-09T00:21:57.495384,5186,34,76273,user_526@example.com,643,1
2026-05-09T00:21:57.495384,9905,67,147431,user_527@example.com,742,0
2026-05-09T00:21:57.495384,6977,57,111878,user_528@example.com,374,1
2026-05-09T00:21:57.495384,5268,62,24895,user_529@example.com,454,0
2026-05-09T00:21:57.495384,5748,49,139968,user_530@example.com,729,0
2026-05-09T00:21:57.495384,5849,79,135700,user_531@example.com,662,0
2026-05-09T00:21:57.495384,4709,46,96559,user_532@example.com,747,0
2026-05-09T00:21:57.495384,7619,68,30699,user_533@example.com,533,0
2026-05-09T00:21:57.495384,9647,75,85061,user_534@example.com,561,0
2026-05-09T00:21:57.495384,4072,20,29715,user_535@example.com,424,0
2026-05-09T00:21:57.495384,7530,73,39169,user_536@example.com,544,0
2026-05-09T00:21:57.495384,1504,57,145436,user_537@example.com,841,0
2026-05-09T00:21:57.495384,2214,51,138413,user_538@example.com,784,1
2026-05-09T00:21:57.495384,2531,57,36163,user_539@example.com,421,0
2026-05-09T00:21:57.495384,8576,44,139264,user_540@example.com,424,1
2026-05-09T00:21:57.495384,1823,30,25782,user_541@example.com,848,1
2026-05-09T00:21:57.495384,1928,62,108177,user_542@example.com,469,1
2026-05-09T00:21:57.495384,6029,50,149772,user_543@example.com,423,1
2026-05-09T00:21:57.495384,1133,23,144481,user_544@example.com,334,1
2026-05-09T00:21:57.495384,3105,41,104328,user_545@example.com,386,0
2026-05-09T00:21:57.495384,4627,36,135028,user_546@example.com,500,0
2026-05-09T00:21:57.495384,7316,33,55585,user_547@example.com,668,0
2026-05-09T00:21:57.495384,2852,57,50682,user_548@example.com,376,0
2026-05-09T00:21:57.495384,5910,45,67864,user_549@example.com,358,0
2026-05-09T00:21:57.495384,5175,50,149992,user_550@example.com,730,0
2026-05-09T00:21:57.495384,6348,76,104416,user_551@example.com,799,1
2026-05-09T00:21:57.495384,7190,76,75114,user_552@example.com,408,1
2026-05-09T00:21:57.495384,2256,65,147810,user_553@example.com,577,1
2026-05-09T00:21:57.495384,4376,58,58067,user_554@example.com,367,0
2026-05-09T00:21:57.495384,6645,30,62685,user_555@example.com,368,0
2026-05-09T00:21:57.495384,4486,60,142262,user_556@example.com,464,0
2026-05-09T00:21:57.495384,4584,62,38073,user_557@example.com,788,0
2026-05-09T00:21:57.495384,9053,42,56035,user_558@example.com,604,0
2026-05-09T00:21:57.495384,4330,70,84977,user_559@example.com,664,0
2026-05-09T00:21:57.495384,3703,59,122710,user_560@example.com,678,1
2026-05-09T00:21:57.495384,9662,53,110373,user_561@example.com,642,0
2026-05-09T00:21:57.495384,9120,44,103362,user_562@example.com,653,0
2026-05-09T00:21:57.495384,8114,55,110517,user_563@example.com,715,0
2026-05-09T00:21:57.495384,2353,77,85450,user_564@example.com,408,0
2026-05-09T00:21:57.495384,6063,24,30382,user_565@example.com,796,0
2026-05-09T00:21:57.495384,9549,22,24437,user_566@example.com,640,1
2026-05-09T00:21:57.495384,8575,60,90971,user_567@example.com,682,0
2026-05-09T00:21:57.495384,1667,62,84612,user_568@example.com,832,0
2026-05-09T00:21:57.495384,5468,75,110355,user_569@example.com,599,0
2026-05-09T00:21:57.495384,7819,74,81929,user_570@example.com,438,0
2026-05-09T00:21:57.495384,4719,68,122411,user_571@example.com,658,0
2026-05-09T00:21:57.495384,3745,48,117518,user_572@example.com,798,0
2026-05-09T00:21:57.495384,8483,40,118864,user_573@example.com,684,0
2026-05-09T00:21:57.495384,1539,59,32329,user_574@example.com,579,0
2026-05-09T00:21:57.495384,5964,27,145605,user_575@example.com,782,0
2026-05-09T00:21:57.495384,5835,49,45169,user_576@example.com,410,0
2026-05-09T00:21:57.495384,4775,60,107468,user_577@example.com,438,1
2026-05-09T00:21:57.495384,7042,70,54594,user_578@example.com,734,0
2026-05-09T00:21:57.495384,8102,47,96957,user_579@example.com,808,0
2026-05-09T00:21:57.495384,8312,56,80631,user_580@example.com,572,0
2026-05-09T00:21:57.495384,6320,48,65033,user_581@example.com,398,0
2026-05-09T00:21:57.495384,7132,35,83133,user_582@example.com,403,0
2026-05-09T00:21:57.495384,8891,53,93165,user_583@example.com,513,0
2026-05-09T00:21:57.495384,3779,19,93861,user_584@example.com,464,0
2026-05-09T00:21:57.495384,1924,31,72290,user_585@example.com,819,1
2026-05-09T00:21:57.495384,2581,30,114031,user_586@example.com,583,0
2026-05-09T00:21:57.495384,8714,46,51750,user_587@example.com,816,1
2026-05-09T00:21:57.495384,4324,29,115155,user_588@example.com,463,0
2026-05-09T00:21:57.495384,6713,56,60461,user_589@example.com,363,1
2026-05-09T00:21:57.495384,8026,19,93800,user_590@example.com,390,1
2026-05-09T00:21:57.495384,1255,49,98222,user_591@example.com,416,0
2026-05-09T00:21:57.495384,5804,30,132020,user_592@example.com,566,1
2026-05-09T00:21:57.495384,2838,63,44226,user_593@example.com,439,0
2026-05-09T00:21:57.495384,1009,44,26721,user_594@example.com,545,1
2026-05-09T00:21:57.495384,3871,66,76154,user_595@example.com,694,0
2026-05-09T00:21:57.495384,9989,58,40609,user_596@example.com,786,0
2026-05-09T00:21:57.495384,8409,34,72130,user_597@example.com,775,0
2026-05-09T00:21:57.495384,8418,57,92909,user_598@example.com,816,1
2026-05-09T00:21:57.495384,6124,48,124211,user_599@example.com,483,0
2026-05-09T00:21:57.495384,2015,51,75249,user_600@example.com,319,0
2026-05-09T00:21:57.495384,3193,77,68895,user_601@example.com,823,0
2026-05-09T00:21:57.495384,9415,41,114473,user_602@example.com,828,1
2026-05-09T00:21:57.495384,8449,62,25656,user_603@example.com,446,0
2026-05-09T00:21:57.495384,5158,52,144865,user_604@example.com,603,0
2026-05-09T00:21:57.495384,4925,65,94520,user_605@example.com,527,0
2026-05-09T00:21:57.495384,7970,23,83740,user_606@example.com,401,0
2026-05-09T00:21:57.495384,7938,36,84309,user_607@example.com,716,0
2026-05-09T00:21:57.495384,5784,47,49984,user_608@example.com,515,1
2026-05-09T00:21:57.495384,5000,24,138947,user_609@example.com,706,0
2026-05-09T00:21:57.495384,2633,27,93822,user_610@example.com,698,0
2026-05-09T00:21:57.495384,8266,58,25901,user_611@example.com,798,0
2026-05-09T00:21:57.495384,9702,49,51552,user_612@example.com,764,0
2026-05-09T00:21:57.495384,1384,51,111245,user_613@example.com,381,0
2026-05-09T00:21:57.495384,1404,45,51055,user_614@example.com,664,0
2026-05-09T00:21:57.495384,9175,77,57685,user_615@example.com,462,0
2026-05-09T00:21:57.495384,3000,32,93965,user_616@example.com,347,1
2026-05-09T00:21:57.495384,6989,47,34716,user_617@example.com,810,0
2026-05-09T00:21:57.495384,2460,54,134099,user_618@example.com,628,1
2026-05-09T00:21:57.495384,8190,46,31138,user_619@example.com,415,1
2026-05-09T00:21:57.495384,8140,39,55298,user_620@example.com,636,0
2026-05-09T00:21:57.495384,4636,21,71112,user_621@example.com,446,1
2026-05-09T00:21:57.495384,5809,37,43429,user_622@example.com,622,0
2026-05-09T00:21:57.495384,5178,49,70200,user_623@example.com,742,0
2026-05-09T00:21:57.495384,8245,53,91308,user_624@example.com,312,0
2026-05-09T00:21:57.495384,7600,67,68244,user_625@example.com,793,0
2026-05-09T00:21:57.495384,6997,21,137217,user_626@example.com,586,0
2026-05-09T00:21:57.495384,3048,44,134055,user_627@example.com,413,0
2026-05-09T00:21:57.495384,5780,34,121268,user_628@example.com,779,0
2026-05-09T00:21:57.495384,1716,29,125441,user_629@example.com,321,0
2026-05-09T00:21:57.495384,8939,39,37347,user_630@example.com,648,1
2026-05-09T00:21:57.495384,6565,34,36920,user_631@example.com,619,0
2026-05-09T00:21:57.495384,5544,27,51822,user_632@example.com,425,0
2026-05-09T00:21:57.495384,5976,71,66659,user_633@example.com,576,0
2026-05-09T00:21:57.495384,4419,18,60108,user_634@example.com,503,0
2026-05-09T00:21:57.495384,8239,39,148955,user_635@example.com,493,0
2026-05-09T00:21:57.495384,1249,43,109099,user_636@example.com,846,1
2026-05-09T00:21:57.495384,9865,73,27967,user_637@example.com,585,0
2026-05-09T00:21:57.495384,1770,76,130719,user_638@example.com,356,0
2026-05-09T00:21:57.495384,5363,35,31871,user_639@example.com,602,1
2026-05-09T00:21:57.495384,2077,67,114299,user_640@example.com,462,1
2026-05-09T00:21:57.495384,9427,31,97452,user_641@example.com,318,0
2026-05-09T00:21:57.495384,9580,64,94270,user_642@example.com,669,0
2026-05-09T00:21:57.495384,8901,46,53613,user_643@example.com,563,0
2026-05-09T00:21:57.495384,5858,29,48179,user_644@example.com,412,0
2026-05-09T00:21:57.495384,7544,53,140465,user_645@example.com,787,0
2026-05-09T00:21:57.495384,5719,76,72188,user_646@example.com,626,0
2026-05-09T00:21:57.495384,3814,52,75099,user_647@example.com,841,1
2026-05-09T00:21:57.495384,4374,69,55262,user_648@example.com,364,0
2026-05-09T00:21:57.495384,2252,78,98213,user_649@example.com,591,0
2026-05-09T00:21:57.495384,7996,29,137407,user_650@example.com,324,0
2026-05-09T00:21:57.495384,5673,24,38268,user_651@example.com,848,0
2026-05-09T00:21:57.495384,5530,46,97866,user_652@example.com,300,0
2026-05-09T00:21:57.495384,7881,28,106269,user_653@example.com,848,0
2026-05-09T00:21:57.495384,7949,50,80545,user_654@example.com,440,1
2026-05-09T00:21:57.495384,7241,23,123483,user_655@example.com,487,0
2026-05-09T00:21:57.495384,9017,64,112822,user_656@example.com,427,0
2026-05-09T00:21:57.495384,7941,32,92146,user_657@example.com,500,0
2026-05-09T00:21:57.495384,8002,49,91966,user_658@example.com,426,0
2026-05-09T00:21:57.495384,2331,68,59922,user_659@example.com,556,0
2026-05-09T00:21:57.495384,5261,28,99364,user_660@example.com,846,0
2026-05-09T00:21:57.495384,8648,75,62913,user_661@example.com,493,0
2026-05-09T00:21:57.495384,6115,40,117033,user_662@example.com,403,1
2026-05-09T00:21:57.495384,5637,43,124792,user_663@example.com,834,0
2026-05-09T00:21:57.495384,5854,51,139425,user_664@example.com,564,0
2026-05-09T00:21:57.495384,4177,63,75677,user_665@example.com,683,0
2026-05-09T00:21:57.495384,8730,51,122154,user_666@example.com,559,1
2026-05-09T00:21:57.495384,3180,46,69841,user_667@example.com,713,0
2026-05-09T00:21:57.495384,5892,21,66332,user_668@example.com,657,0
2026-05-09T00:21:57.495384,8043,34,112062,user_669@example.com,374,0
2026-05-09T00:21:57.495384,1137,52,139863,user_670@example.com,654,0
2026-05-09T00:21:57.495384,7327,30,115694,user_671@example.com,487,0
2026-05-09T00:21:57.495384,4472,58,45032,user_672@example.com,589,0
2026-05-09T00:21:57.495384,6449,56,57846,user_673@example.com,344,0
2026-05-09T00:21:57.495384,3832,32,79474,user_674@example.com,382,0
2026-05-09T00:21:57.495384,4579,72,64936,user_675@example.com,422,1
2026-05-09T00:21:57.495384,6971,46,49794,user_676@example.com,657,0
2026-05-09T00:21:57.495384,5164,46,81588,user_677@example.com,827,0
2026-05-09T00:21:57.495384,8941,28,90984,user_678@example.com,365,0
2026-05-09T00:21:57.495384,6569,69,70331,user_679@example.com,674,1
2026-05-09T00:21:57.495384,5300,49,114397,user_680@example.com,461,0
2026-05-09T00:21:57.495384,7269,19,48141,user_681@example.com,679,1
2026-05-09T00:21:57.495384,4818,64,29074,user_682@example.com,657,0
2026-05-09T00:21:57.495384,2906,31,26406,user_683@example.com,487,0
2026-05-09T00:21:57.495384,7254,37,117359,user_684@example.com,621,1
2026-05-09T00:21:57.495384,1760,39,143279,user_685@example.com,749,0
2026-05-09T00:21:57.495384,8830,28,43291,user_686@example.com,773,0
2026-05-09T00:21:57.495384,8350,44,61568,user_687@example.com,312,1
2026-05-09T00:21:57.495384,7238,20,117539,user_688@example.com,483,0
2026-05-09T00:21:57.495384,7090,34,66851,user_689@example.com,410,0
2026-05-09T00:21:57.495384,7031,79,119942,user_690@example.com,807,0
2026-05-09T00:21:57.495384,8687,61,74823,user_691@example.com,589,0
2026-05-09T00:21:57.495384,9472,73,43312,user_692@example.com,594,0
2026-05-09T00:21:57.495384,2887,45,63108,user_693@example.com,750,0
2026-05-09T00:21:57.495384,4266,46,86918,user_694@example.com,514,0
2026-05-09T00:21:57.495384,1666,38,54171,user_695@example.com,326,0
2026-05-09T00:21:57.495384,5188,64,61779,user_696@example.com,530,0
2026-05-09T00:21:57.495384,1671,33,88828,user_697@example.com,620,1
2026-05-09T00:21:57.495384,7777,54,127315,user_698@example.com,532,0
2026-05-09T00:21:57.495384,8570,76,118723,user_699@example.com,736,1
2026-05-09T00:21:57.495384,8956,37,32411,user_700@example.com,832,0
2026-05-09T00:21:57.495384,6124,23,122821,user_701@example.com,702,0
2026-05-09T00:21:57.495384,6585,36,137990,user_702@example.com,352,0
2026-05-09T00:21:57.495384,5777,74,77009,user_703@example.com,612,0
2026-05-09T00:21:57.495384,4900,22,35422,user_704@example.com,580,0
2026-05-09T00:21:57.495384,7677,20,62468,user_705@example.com,330,0
2026-05-09T00:21:57.495384,7981,76,52371,user_706@example.com,636,0
2026-05-09T00:21:57.495384,7376,18,77022,user_707@example.com,482,1
2026-05-09T00:21:57.495384,1523,75,91229,user_708@example.com,322,0
2026-05-09T00:21:57.495384,3393,77,119071,user_709@example.com,843,0
2026-05-09T00:21:57.495384,3593,55,71196,user_710@example.com,745,0
2026-05-09T00:21:57.495384,8240,32,100354,user_711@example.com,373,0
2026-05-09T00:21:57.495384,7937,51,116774,user_712@example.com,309,0
2026-05-09T00:21:57.495384,7190,78,116410,user_713@example.com,783,0
2026-05-09T00:21:57.495384,6240,52,46715,user_714@example.com,755,1
2026-05-09T00:21:57.495384,7493,66,47605,user_715@example.com,459,0
2026-05-09T00:21:57.495384,3878,42,119853,user_716@example.com,313,0
2026-05-09T00:21:57.495384,5143,41,51174,user_717@example.com,477,0
2026-05-09T00:21:57.495384,4644,29,29956,user_718@example.com,711,0
2026-05-09T00:21:57.495384,5432,35,124444,user_719@example.com,352,0
2026-05-09T00:21:57.495384,2276,32,96373,user_720@example.com,707,0
2026-05-09T00:21:57.495384,6811,61,89252,user_721@example.com,321,0
2026-05-09T00:21:57.495384,1302,33,81949,user_722@example.com,329,0
2026-05-09T00:21:57.495384,1638,44,82646,user_723@example.com,559,0
2026-05-09T00:21:57.495384,1055,25,90017,user_724@example.com,504,0
2026-05-09T00:21:57.495384,9717,77,83037,user_725@example.com,358,0
2026-05-09T00:21:57.495384,9150,63,109818,user_726@example.com,770,0
2026-05-09T00:21:57.495384,3125,42,26548,user_727@example.com,765,0
2026-05-09T00:21:57.495384,1364,34,136981,user_728@example.com,311,1
2026-05-09T00:21:57.495384,7809,46,123141,user_729@example.com,589,1
2026-05-09T00:21:57.495384,5621,70,93294,user_730@example.com,653,1
2026-05-09T00:21:57.495384,6126,25,129204,user_731@example.com,374,0
2026-05-09T00:21:57.495384,6122,32,43177,user_732@example.com,740,0
2026-05-09T00:21:57.495384,2646,44,44022,user_733@example.com,540,0
2026-05-09T00:21:57.495384,1918,63,126297,user_734@example.com,453,1
2026-05-09T00:21:57.495384,3797,67,140695,user_735@example.com,395,0
2026-05-09T00:21:57.495384,7506,69,25542,user_736@example.com,593,1
2026-05-09T00:21:57.495384,6870,24,111012,user_737@example.com,508,1
2026-05-09T00:21:57.495384,2531,20,116320,user_738@example.com,642,0
2026-05-09T00:21:57.495384,9172,46,80428,user_739@example.com,387,0
2026-05-09T00:21:57.495384,4345,61,42740,user_740@example.com,689,0
2026-05-09T00:21:57.495384,8673,70,79353,user_741@example.com,624,1
2026-05-09T00:21:57.495384,7949,41,110353,user_742@example.com,456,0
2026-05-09T00:21:57.495384,7882,77,133132,user_743@example.com,436,1
2026-05-09T00:21:57.495384,2906,75,76532,user_744@example.com,727,0
2026-05-09T00:21:57.495384,4086,20,36052,user_745@example.com,751,0
2026-05-09T00:21:57.495384,9152,37,120689,user_746@example.com,440,1
2026-05-09T00:21:57.495384,6750,63,67076,user_747@example.com,382,0
2026-05-09T00:21:57.495384,9905,32,73420,user_748@example.com,476,0
2026-05-09T00:21:57.495384,2062,42,20671,user_749@example.com,497,0
2026-05-09T00:21:57.495384,2976,47,20163,user_750@example.com,720,0
2026-05-09T00:21:57.495384,2296,31,61424,user_751@example.com,700,0
2026-05-09T00:21:57.495384,7229,24,129538,user_752@example.com,770,0
2026-05-09T00:21:57.495384,8641,34,73744,user_753@example.com,517,1
2026-05-09T00:21:57.495384,1125,79,90331,user_754@example.com,474,1
2026-05-09T00:21:57.495384,5632,61,30634,user_755@example.com,322,0
2026-05-09T00:21:57.495384,7288,37,24798,user_756@example.com,534,0
2026-05-09T00:21:57.495384,4596,53,42420,user_757@example.com,312,0
2026-05-09T00:21:57.495384,7168,26,137043,user_758@example.com,400,0
2026-05-09T00:21:57.495384,8561,55,140575,user_759@example.com,835,1
2026-05-09T00:21:57.495384,9258,65,147158,user_760@example.com,822,0
2026-05-09T00:21:57.495384,1232,74,49300,user_761@example.com,751,0
2026-05-09T00:21:57.495384,7371,77,109881,user_762@example.com,730,0
2026-05-09T00:21:57.495384,5206,39,30749,user_763@example.com,832,0
2026-05-09T00:21:57.495384,8943,71,124131,user_764@example.com,592,0
2026-05-09T00:21:57.495384,7891,70,45121,user_765@example.com,400,0
2026-05-09T00:21:57.495384,7738,70,148563,user_766@example.com,801,0
2026-05-09T00:21:57.495384,3472,19,57487,user_767@example.com,603,0
2026-05-09T00:21:57.495384,3739,41,113947,user_768@example.com,839,0
2026-05-09T00:21:57.495384,6401,25,53361,user_769@example.com,654,0
2026-05-09T00:21:57.495384,2761,28,41223,user_770@example.com,602,0
2026-05-09T00:21:57.495384,1876,30,92930,user_771@example.com,795,0
2026-05-09T00:21:57.495384,4812,34,34056,user_772@example.com,526,0
2026-05-09T00:21:57.495384,2460,25,48380,user_773@example.com,535,0
2026-05-09T00:21:57.495384,2733,38,46035,user_774@example.com,754,0
2026-05-09T00:21:57.495384,2605,35,50620,user_775@example.com,312,0
2026-05-09T00:21:57.495384,6622,47,39877,user_776@example.com,509,1
2026-05-09T00:21:57.495384,7767,35,145481,user_777@example.com,696,1
2026-05-09T00:21:57.495384,7986,63,75316,user_778@example.com,399,0
2026-05-09T00:21:57.495384,4517,64,84041,user_779@example.com,330,1
2026-05-09T00:21:57.495384,4735,48,128940,user_780@example.com,827,0
2026-05-09T00:21:57.495384,9434,55,137360,user_781@example.com,628,0
2026-05-09T00:21:57.495384,3590,49,73352,user_782@example.com,465,0
2026-05-09T00:21:57.495384,2063,28,50911,user_783@example.com,758,0
2026-05-09T00:21:57.495384,5324,62,52784,user_784@example.com,399,0
2026-05-09T00:21:57.495384,6342,42,23191,user_785@example.com,472,0
2026-05-09T00:21:57.495384,1005,50,53160,user_786@example.com,461,0
2026-05-09T00:21:57.495384,8489,77,110536,user_787@example.com,562,0
2026-05-09T00:21:57.495384,9659,55,124576,user_788@example.com,573,0
2026-05-09T00:21:57.495384,9195,58,84641,user_789@example.com,302,1
2026-05-09T00:21:57.495384,6966,25,69723,user_790@example.com,327,0
2026-05-09T00:21:57.495384,9837,28,23631,user_791@example.com,625,0
2026-05-09T00:21:57.495384,1117,39,26172,user_792@example.com,448,0
2026-05-09T00:21:57.495384,3551,68,62080,user_793@example.com,839,0
2026-05-09T00:21:57.495384,6560,41,109097,user_794@example.com,787,0
2026-05-09T00:21:57.495384,5289,58,110353,user_795@example.com,737,0
